,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
22,"Tecno Spark Go 2021 (Galaxy Blue 2GB RAM 32GB Storage)|5000mAh| 6.52"" Display Smartphone",₹7699.00,3.4 out of 5 stars,952 ratings,In stock.,Redmi,India,Android,8 GB,16.39 x 7.53 x 0.85 cm, 196 Grams,1 Lithium ion batteries required. (included),"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Cosmic Black,4500,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.",Not best... only ok ok|| Call quality bad.manufacturing defects.|| Touch & camera quility not good|| Bakwas Phone..|| Worst Smart Phone|| Camera quality|| Value for Money|| Wrist of money and time.|| Do not buy|| Waste of money,4.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Price', 'Build Quality']"
23,iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹9998.00,4.3 out of 5 stars,1238 ratings,Only 2 left in stock.,Vivo Mobile India Pvt Ltd,India,"OneU 3.1, Android 11",6 GB,18.5 x 9.91 x 4.83 cm, 199 Grams,1 Lithium ion batteries required. (included),Knox 3.7,Touchscreen Phone,Midnight Black,4500,The product comes in a very proper packaging. This product will be an excellent pick for you.,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,[]
24,Samsung Galaxy M02s (Black4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,₹14900.00,4.2 out of 5 stars,18 ratings,In stock.,Padget Electronics Private Limited,India,Android 10.0,8 GB,16 x 0.8 x 7.5 cm, 215 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Fingerprint sensor, E-mail, Accelerometer, GPS, Gyro sensor, ECompass, Video Player, Music Player, Proximity sensor",Bar,Black,4200,"The Vivo V20 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Qualcomm Snapdragon 720G octa core processor 8GB RAM 128GB internal memory expandable upto 1TB 33W flash charging 16.37 cm (6.44"") FHD+ Display 4000mAh battery and much more.","Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Battery']"
25,iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹22990.00,4.3 out of 5 stars,21078 ratings,In stock.,OPPO Mobiles India Pvt Ltd,India,Android,2 GB,16.2 x 1 x 7.7 cm, 196 Grams,1 Lithium ion batteries required. (included),"4500mAH lithium-ion battery (non-removable), Main camera features: Clear, high-resolution photos, Nightscape, Automated AI Photo Enhancer, Portrait mode, and filters., In-display fingerprint sensor., Front camera features - Face Unlock, HDR, Screen Flash, face retouching, and filters., Thickness: 7.9mm, slimmest OnePlus phone since the OnePlus 6T. Weight: 170g",Touchscreen Phone,Sea Blue,3430,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,USB cable  and Earphone missing in box|| Help me|| Poor battery phone is good but at this price doesn't worth|| Device has heating issue|| regression n lockdown worst phone|| I will get cheap prize...also good product|| Nice phone|| No network.. still in service centre .. not getting the solution . No network from purchase date|| Woste product|| Nice phone No issue so far,4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 3.0 out of 5 stars,"['Battery', 'Price']"
26,(Renewed) OnePlus 7T Pro (Haze Blue 8GB RAM Fluid AMOLED Display 256GB Storage 4085mAH Battery),₹19990.00,4.1 out of 5 stars,9 ratings,In stock.,Xiaomi,India,Android,6 GB,0.9 x 7.4 x 15.9 cm, 185.5 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Shadow Black,4500,We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.,osm mobile phone|| Superb Phn and you can go for it.|| Good But Not As Expected|| Faulty product delivered by Amazon|| Very nice protect super|| Gaming beast|| Nice Phone But Needs Improvements|| Looks premium but service isn't good|| Not worthy nor upto exp from mi|| Waste of money,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,[]
27,Samsung Galaxy S10 Lite (Prism Blue 8GB RAM 512GB Storage),₹15990.00,4.0 out of 5 stars,2705 ratings,Out of stock.,Redmi,India,Android,8 GB,15.9 x 0.8 x 7.4 cm, 190 Grams,1 A batteries required. (included),"Light sensor, Acceleration sensor, Dual SIM, E-mail, Magnetic Induction sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Jewel Blue,4400,The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the realme UI 2.0 feature so that you can enjoy easy customisation upgraded connectivity and more.,Oscem|| redmi 9 prime|| Best in class @9999|| 🤔prime.. prime🤭🤭🤭ᴄʰᵃⁿᵍᵉᵈ🙄🙄|| value for money|| No to Redmi|| Good|| Not a Great Phone at 12000|| Binod.|| One & Only of year 2020 the Best Budget Phone under 10K!,1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
28,Redmi Note 10S (Shadow Black 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera|NCEMI Offer on HDFC Cards,₹49990.00,4.3 out of 5 stars,489 ratings,Only 1 left in stock.,Oppo Mobiles India Private Limited,India,Funtouch OS 11(Based on Android 11),4 GB,16 x 0.8 x 7.5 cm, 188 Grams,1 Lithium Polymer batteries required. (included),"RGB Light sensor, Dual SIM, Fingerprint sensor, E-mail, Hall sensor, GPS, Video PlayerAccelerometer, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Music Player",Bar,Electric Blue,4500,"6.51"" Inch (16.5cm) HD+ Puch hole Display with 1600x720 pixels. Larger screen to body ratio of 89.2%.|Side Fingerprint Sensor.",Not justified for 24k|| Superb .. smooth performance and best camera best in class|| Awesome Product|| Worst experience|| Next level display phone|| Great phone|| Honest review|| Excellent product|| Processor|| Good,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Performance', 'Screen']"
29,Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Magma Black,₹20499.00,4.3 out of 5 stars,4133 ratings,In stock.,Oppo Mobiles India Private Limited,India,"OneU 3.1, Android 11",6 GB,16.5 x 0.9 x 7.6 cm, 420 Grams,1 Lithium ion batteries required. (included),"Dual SIM, E-mail, GPS, Video Player, Music Player",Bar,Topaz Blue,4820,Colour:Celestial Silver | Size name:256 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Faulty and fraud phone|| Great product!!! Loved it😍🤩|| Good|| Select ocean Blue color coz its different nd looks cool.|| Average phone|| Plz don't buy|| Don't buy|| Phone is good camera can be better|| Excellent phone...good design|| Nice phone overall,1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Design']"
30,Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹41999.00,3.7 out of 5 stars,25 ratings,In stock on August 17 2021.,Rising Stars Mobile India Private Limited,India,Android,8 GB,15.85 x 7.33 x 0.84 cm, 480 Grams,1 Lithium ion batteries required. (included),"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Charcoal Ink,4400,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.,Good buy ..and worth of money!|| Value for money Mobile with almost all Galaxy phone features.|| Proud to have it|| Biometrics doesn't work|| Excellent|| Wrong item received|| Value for money|| s10 lite review|| Everything including display battery performance fantastic|| Camera quality is too much poor,5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Battery', 'Performance', 'Screen', 'Price', 'Build Quality']"
31,Samsung Galaxy M02s (Red4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,₹23999.00,4.2 out of 5 stars,411 ratings,Out of stock.,Samsung India pvt Ltd,India,Android,8 GB,16.5 x 0.8 x 7.5 cm, 157 Grams,1 A batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Red,2300,Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).,Good for parents with moderate usage of device.|| Worst mobile|| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,['Price']
32,Samsung Galaxy M02 (Gray2GB RAM 32GB Storage),₹29990.00,4.2 out of 5 stars,388 ratings,In stock.,OPPO Mobiles India Pvt Ltd,India,Android,8 GB,0.9 x 7.6 x 16.4 cm, 218 Grams,1 Lithium Polymer batteries required. (included),"Rear Camera, Front Camera, USB, Dual_Sim",Touchscreen Phone,Cosmic Black,5000,The iQOO 7 Legend smartphone comes with Legendary Track Design Qualcomm Snapdragon 888 5G Mobile Platform with Adreno 660 GPU 48MP OIS Main camera with Sony IMX598 sensor  8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 4096mm² Largest Vapor Chamber Liquid Cooling System and much more.,ARE YOU SELLING GOLD CHAIN ? REDUCE PRICE|| Used one should be around 45-46k max|| Nice product|| Mobile IS Brand New Condition|| BANG FOR BUCKS|| One plus 8 pro Mobile is best working Mobile phones|| Like new but Warp charge cable missing|| Not use by camera|| Renewed products are good sometimes|| Completely satisfied 😊,5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
33,iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,₹43999.00,4.1 out of 5 stars,5 ratings,Out of stock.,Xiaomi,India,Android,8 GB,16.1 x 0.9 x 7.7 cm, 198 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Glory Sliver,5000,With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.,Slow and Useless|| Bad camera|| Phone is good Camera not good|| I loved this Phone|| Don't buy|| Same as vivo y91i old model but the only difference is colour and fingerprint,1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 3.0 out of 5 stars,['Camera']
34,Redmi Note 10 Pro (Glacial Blue 6GB RAM 128GB Storage) -120hz Super Amoled Display|64MP with 5mp Super Tele- Marcro,₹38799.00,2.3 out of 5 stars,39 ratings,In stock.,Redmi,India,SPREADTRUM,8 GB,16.39 x 7.53 x 0.85 cm, 184 Grams,1 Lithium ion batteries required. (included),"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen phone,Not Pink,4250,The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera,Paisa waste|| Such a great device. Must buy.|| Excellent Mobile and looks Slim and Stylish|| Eventhough in 2k mobil basic mobil we can find auto recrd option without knwing other end person|| This phone is a real terrible one|| Awesome just Awesome|| 3/10|| showoff Of 5G nothing great|| Design Call Quality and Audio Video all good. Camera is good but not the best!|| Such a Beautiful Phone.,,"['Camera', 'Design', 'Build Quality']"
35,Redmi Note 10 (Aqua Green 4GB RAM 64GB Storage) -Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor,₹10499.00,4.5 out of 5 stars,701 ratings,In stock.,Gionee,China,Android 11.0,12 GB,16.37 x 0.78 x 7.64 cm, 177 Grams,1 Lithium Polymer batteries required. (included),Camera,Touchscreen Phone,Light Blue,4500,The product comes with relevant accessories and is backed by a minimum six month supplier backed warranty,India version Got pie update on Aug 1st - security patch june 1|| Almost a perfect flagship|| My first flagship|| superb phone!! i m glad i bought it!!|| UPDATED REVIEW!!!! After 45 days of use|| Must buy this phone most underrated phone|| When you buy Sony or LG products you add up quality experience in your life.|| No FM Radio|| Almost Perfect|| Avoid if you want to root,4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,['Build Quality']
